State/UT,District,Market,Commodity Group,Commodity,Date,Arrival Quantity,Min Price,Modal Price,Max Price
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,07-07-2026,726.9,1000,1200,1400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,08-07-2026,831.3,1200,1400,1600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,09-07-2026,849.9,900,1100,1300
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,10-07-2026,924.9,1200,1600,1800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,11-07-2026,806.1,1140,1540,1740
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,12-07-2026,721.6,1140,1470,1640
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,13-07-2026,772.3,1400,1600,1800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,14-07-2026,660.7,1470,1670,1870
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,15-07-2026,730.3,1470,1670,1870
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,16-07-2026,698.8,1300,1600,1900
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,17-07-2026,672.2,1140,1540,1740
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,18-07-2026,114,1140,1540,1740
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,19-07-2026,612.3,1070,1340,1600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,20-07-2026,573.4,1070,1340,1600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,21-07-2026,585.3,1000,1170,1340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,22-07-2026,590.5,940,1070,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,23-07-2026,513.2,870,1000,1140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,24-07-2026,486.1,1070,1340,1600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,25-07-2026,405.9,1400,1640,1870
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,26-07-2026,380.1,1000,1300,1500
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,27-07-2026,410,1040,1240,1440
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,28-07-2026,382,1040,1270,1470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,29-07-2026,357.4,1000,1200,1400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,30-07-2026,334.7,940,1140,1340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,31-07-2026,320,940,1140,1340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,01-08-2026,306.4,970,1200,1440
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,02-08-2026,343.9,1070,1270,1470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,03-08-2026,308.6,1070,1340,1600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,04-08-2026,243.1,1100,1370,1640
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,05-08-2026,241.5,1100,1370,1640
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,06-08-2026,246.2,1070,1270,1470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,07-08-2026,219.5,1070,1270,1470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,08-08-2026,223.1,1000,1200,1400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,09-08-2026,228.3,1000,1200,1400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,10-08-2026,178.6,1040,1240,1440
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,11-06-2026,7.5,3000,3300,3600
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,12-06-2026,17.25,2400,2700,3000
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,13-06-2026,12,2200,2500,2800
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,16-06-2026,28.5,1700,2000,2300
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,17-06-2026,36,2000,2300,2600
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,18-06-2026,97.5,1700,2000,2300
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,19-06-2026,63,1700,2000,2300
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,20-06-2026,85.5,1400,1700,2000
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,21-06-2026,46.5,1400,1700,2000
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,22-06-2026,66,1400,1700,2000
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,23-06-2026,79.5,1000,1300,1600
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,24-06-2026,102,800,1100,1400
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,25-06-2026,87,1100,1400,1700
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,26-06-2026,87,1000,1300,1600
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,27-06-2026,67.5,1000,1300,1600
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,28-06-2026,100.5,900,1100,1300
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,29-06-2026,93,900,1100,1300
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,30-06-2026,81,1000,1200,1400
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,01-07-2026,94.5,1700,2000,2300
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,02-07-2026,114,1100,1400,1700
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,03-07-2026,72,1200,1500,1800
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,04-07-2026,87.5,1000,1200,1400
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,05-07-2026,94.5,800,900,1000
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,06-07-2026,117,800,1000,1200
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,07-07-2026,67,1000,1200,1400
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,08-07-2026,138,1700,2000,2300
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,09-07-2026,120,1000,1300,1600
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,10-07-2026,114,1000,1200,1400
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,11-07-2026,104,1100,1400,1700
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,12-07-2026,130,1200,1400,1600
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,13-07-2026,111.6,1400,1700,2000
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,14-07-2026,143.4,1400,1700,2000
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,15-07-2026,127,1200,1500,1800
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,16-07-2026,113.4,1400,1700,2000
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,17-07-2026,104.8,1600,1900,2200
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,18-07-2026,103.3,1200,1500,1800
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,19-07-2026,86.7,1200,1500,1800
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,20-07-2026,110.1,1200,1600,2000
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,21-07-2026,110,900,1100,1300
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,22-07-2026,93.35,1000,1200,1400
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,23-07-2026,100,800,1000,1200
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,24-07-2026,80.02,800,1000,1200
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,25-07-2026,90,800,1000,1200
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,26-07-2026,80,1200,1500,1800
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,27-07-2026,80.02,1000,1200,1500
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,28-07-2026,66.7,1000,1200,1400
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,29-07-2026,70.05,1000,1200,1400
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,30-07-2026,60.02,1000,1200,1400
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,31-07-2026,54,900,1100,1300
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,01-08-2026,54,900,1100,1300
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,02-08-2026,80,1000,1200,1400
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,03-08-2026,86.7,900,1000,1200
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,04-08-2026,60,1000,1200,1400
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,05-08-2026,54,1000,1200,1400
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,06-08-2026,46.8,1000,1200,1400
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,07-08-2026,46.8,900,1100,1300
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,08-08-2026,33.4,900,1000,1200
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,09-08-2026,63,800,1000,1200
Andhra Pradesh,Annamayya,Somala APMC,Vegetables,Tomato,10-08-2026,46.5,900,1100,1300
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,11-11-2025,65.8,2000,2200,2400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,12-11-2025,68.6,2800,3000,3400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,13-11-2025,69.63,3200,3400,3600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,14-11-2025,66.43,3000,3200,3400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,15-11-2025,600.25,2800,3000,3200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,17-11-2025,64.93,3600,3800,4000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,18-11-2025,64.45,3400,3600,3800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,19-11-2025,63.65,4000,4200,4400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,20-11-2025,64.4,4400,4600,4800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,21-11-2025,63.93,4800,5000,5200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,22-11-2025,62.93,4800,5000,5200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,23-11-2025,21.05,5200,5400,5600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,24-11-2025,63.23,4800,5000,5200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,25-11-2025,64.25,4600,4800,5000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,26-11-2025,63.73,5200,5400,5600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,27-11-2025,64.75,4400,4600,4800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,28-11-2025,63.98,3600,3800,4000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,29-11-2025,64.48,2800,3000,3200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,30-11-2025,35.8,2200,2400,2600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,01-12-2025,59.08,2600,2800,3000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,02-12-2025,55.25,3400,3600,3800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,03-12-2025,49.98,3600,3800,4000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,04-12-2025,45.05,3200,3400,3600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,05-12-2025,43.55,3200,3400,3600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,06-12-2025,44.55,3400,3600,3800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,07-12-2025,27.23,3200,3400,3600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,08-12-2025,43.58,2600,2800,3000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,09-12-2025,44.28,2600,2800,3000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,10-12-2025,42.08,2200,2400,2600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,11-12-2025,43.98,2200,2400,2600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,12-12-2025,45.08,2600,2800,3000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,13-12-2025,43.53,2800,3000,3200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,14-12-2025,28.68,3200,3400,3600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,15-12-2025,44.08,3400,3600,3800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,16-12-2025,45.75,3600,3800,4000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,17-12-2025,44.05,3600,3800,4000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,19-12-2025,46.23,3400,3600,3800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,20-12-2025,45.45,4000,4200,4400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,22-12-2025,43.03,4200,4400,4600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,23-12-2025,44.9,4800,5000,5200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,24-12-2025,44,4000,4400,4600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,25-12-2025,45.3,4600,4800,4960
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,26-12-2025,44.95,4800,5000,5200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,27-12-2025,44.23,4800,5000,5200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,29-12-2025,43.08,4400,4600,4800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,30-12-2025,44.88,4400,4600,4800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,31-12-2025,20.5,4200,4400,4600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,01-01-2026,20.38,4000,4200,4400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,02-01-2026,17.23,3600,3800,4000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,03-01-2026,17.93,3600,3800,4000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,04-01-2026,16.8,3400,3600,3800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,05-01-2026,22.28,3200,3400,3600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,06-01-2026,25.18,3000,3200,4000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,07-01-2026,31.45,2600,2800,3000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,08-01-2026,38.5,2200,2400,2600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,09-01-2026,32.7,1600,1800,2000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,10-01-2026,34.33,1400,1600,1920
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,11-01-2026,20.83,2200,2400,2600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,12-01-2026,30.85,2000,2200,2400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,13-01-2026,33.03,1600,1800,2000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,16-01-2026,6.78,1800,2000,2200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,17-01-2026,27.53,1800,2000,2200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,18-01-2026,29.48,1400,1600,1800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,19-01-2026,33.28,1000,1200,1520
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,20-01-2026,36.5,1400,1600,1800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,21-01-2026,30.35,1400,1600,1800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,22-01-2026,37.8,1400,1600,1800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,23-01-2026,38.08,1600,1800,1920
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,24-01-2026,37.9,1600,1800,2000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,26-01-2026,41.85,1680,1760,1920
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,27-01-2026,45.13,1400,1600,1800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,28-01-2026,47.8,1360,1500,1600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,29-01-2026,43.3,1000,1200,1400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,30-01-2026,39.73,1000,1100,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,31-01-2026,40.05,900,1100,1300
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,01-02-2026,19.15,850,1000,1150
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,02-02-2026,39.03,1000,1200,1400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,03-02-2026,40.08,1200,1400,1600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,04-02-2026,42.68,980,1100,1300
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,05-02-2026,43.25,1000,1200,1400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,06-02-2026,45.82,1000,1300,1500
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,07-02-2026,44.55,900,1100,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,08-02-2026,23.55,920,1020,1320
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,09-02-2026,38.08,920,1120,1320
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,10-02-2026,35.38,1000,1300,1500
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,11-02-2026,34.2,1480,1680,1880
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,12-02-2026,35.08,1000,1200,1400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,13-02-2026,34.6,900,1100,1300
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,14-02-2026,35.08,1100,1300,1500
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,15-02-2026,22.23,1000,1200,1400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,16-02-2026,23.35,900,1100,1300
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,17-02-2026,32.85,1000,1200,1400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,18-02-2026,38.25,1100,1300,1500
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,19-02-2026,39.7,1000,1200,1400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,20-02-2026,42.65,900,1100,1300
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,21-02-2026,42.96,800,1000,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,22-02-2026,22.75,800,1000,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,23-02-2026,40.78,900,1100,1300
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,24-02-2026,44.75,800,1000,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,26-02-2026,137.5,800,1000,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,27-02-2026,30.63,800,1000,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,28-02-2026,40.93,900,1100,1300
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,03-03-2026,38.05,680,800,1000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,04-03-2026,42.23,720,920,1100
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,05-03-2026,45.25,680,800,1000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,06-03-2026,42.2,760,960,1160
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,08-03-2026,26.15,800,880,1000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,09-03-2026,44.08,760,960,1120
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,10-03-2026,45.35,800,1000,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,11-03-2026,49.95,880,1000,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,12-03-2026,50.45,960,1100,1300
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,13-03-2026,51.5,880,1080,1280
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,14-03-2026,51.1,760,960,1160
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,15-03-2026,82.58,800,880,1000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,16-03-2026,50.6,960,1160,1360
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,17-03-2026,52.85,800,1000,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,18-03-2026,53.83,900,1100,1300
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,19-03-2026,52.2,800,1000,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,20-03-2026,102,900,1100,1300
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,21-03-2026,52.4,1000,1200,1400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,22-03-2026,9.08,920,1080,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,23-03-2026,51.98,700,900,1100
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,24-03-2026,52.78,600,800,1000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,25-03-2026,52.48,700,900,1100
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,26-03-2026,52.98,760,860,1060
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,27-03-2026,53.28,720,820,1020
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,28-03-2026,51.5,760,860,1060
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,29-03-2026,29.97,800,1000,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,30-03-2026,51.25,800,920,1120
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,31-03-2026,51.13,880,1000,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,01-04-2026,25.6,800,960,1160
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,03-04-2026,30.08,880,1000,1160
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,04-04-2026,26.4,920,1000,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,08-04-2026,40.38,880,1000,1120
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,09-04-2026,44.28,960,1080,1200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,10-04-2026,47.55,920,1040,1240
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,11-04-2026,53.25,900,1100,1300
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,12-04-2026,53.83,1600,1800,2000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,14-04-2026,56.28,1680,1880,2280
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,15-04-2026,55.83,1600,1800,2000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,19-04-2026,30.33,1800,2000,2200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,20-04-2026,56.25,1920,2000,2240
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,21-04-2026,57.23,1800,2000,2200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,22-04-2026,49.3,1920,2000,2240
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,23-04-2026,49.88,2000,2200,2400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,24-04-2026,45.88,2800,3000,3200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,25-04-2026,46.75,2880,3080,3200
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,26-04-2026,27.4,3200,3400,3600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,27-04-2026,46.38,3000,3200,3400
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,28-04-2026,45.75,3080,3280,3480
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,29-04-2026,45.5,2600,2800,3000
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,30-04-2026,45.8,2400,2600,2800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,03-05-2026,22.08,2200,2400,2600
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,04-05-2026,45.65,2400,2600,2800
Andhra Pradesh,Annamayya,Valmikipuram APMC,Vegetables,Tomato,05-05-2026,49.7,2400,2600,2800
